"ID"	"warble_1"	"warble_2"	"warble_3"	"warble_4"	"warble_6"	"warble_7"	"warble_9"	"warble_10"	"warble_12"	"warble_14"	"warble_15"	"warble_20"	"warble_33"	"warble_42"	"warble_43"	"warble_45"	"warble_49"	"warble_50"	"warble_52"	"warble_53"	"warble_54"	"warble_57"	"warble_58"	"warble_60"	"warble_63"	"warble_68"	"warble_69"	"warble_73"	"warble_80"	"warble_83"	"warble_84"	"warble_85"	"warble_87"	"warble_88"	"warble_89"	"warble_90"	"warble_93"	"warble_94"	"warble_95"	"warble_96"	"warble_97"	"warble_100"	"warble_101"	"warble_103"	"warble_104"	"warble_106"	"warble_107"	"warble_108"	"warble_109"	"warble_110"	"warble_111"	"warble_112"	"warble_114"	"warble_117"	"warble_118"	"warble_119"	"warble_120"	"warble_121"	"warble_122"	"warble_123"	"warble_125"	"warble_126"	"warble_127"	"warble_135"	"warble_136"	"warble_137"	"warble_139"	"warble_140"	"warble_141"	"warble_144"	"warble_145"	"warble_147"	"warble_148"	"warble_149"	"warble_150"	"warble_151"	"warble_152"	"warble_153"	"warble_154"	"warble_157"	"warble_158"	"warble_159"	"warble_161"	"warble_162"	"warble_164"	"warble_170"	"warble_173"	"warble_178"	"warble_180"	"warble_181"	"warble_185"	"warble_187"	"warble_188"	"warble_189"	"warble_191"	"warble_192"	"warble_197"	"warble_200"	"warble_202"	"warble_221"	"warble_222"	"warble_224"	"warble_225"	"warble_227"	"warble_228"	"warble_229"	"warble_230"	"warble_232"	"warble_234"	"warble_236"	"warble_240"	"warble_243"	"warble_245"	"warble_247"	"warble_250"	"warble_251"	"warble_257"	"warble_262"	"warble_263"	"warble_265"	"warble_269"	"warble_272"	"warble_280"	"warble_282"	"warble_283"	"warble_286"	"warble_292"	"warble_293"	"warble_296"	"warble_307"	"warble_308"	"warble_310"	"warble_315"	"warble_318"	"warble_319"	"warble_324"	"warble_325"	"warble_326"
"txid2137581"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0
"txid1841863"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid883106"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid572010"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	2	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1005039"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1841855"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid47678"	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1411144"	9	4	1	4	1	1	1	8	1	2	1	8	9	11	0	1	1	2	0	2	2	1	3	1	2	3	3	1	0	21	0	10	0	1	0	8	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	20	0	0	0	0	27	1	0	7	0	0	0	5	0	5	4	18	4	7	25	1	12	3	3	5	8	4	8	6	6	1	8	8	44	8	15	3	6	6	6	7	1	4	0	5	3	27	3	3	1	6	7	5	17	5	22	1	18	0	1	3	0	4	0	1	5	5	3	1	1	0	1	2	5	6	2	1	2	3	0	1	4	0	0	0	1
"txid246787"	0	2	1	2	0	1	2	6	2	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	2	4	0	11	0	0	0	0	1	0	0	25	0	0	0	4	0	0	0	1	0	0	0	0	3	0	0	0	0	0	1	0	0	1	1	0	1	0	219	199	14	0	9	18	1	4	73	0	4	4	7	12	208	0	21	6	5	0	0	0	1025	100	31	8	71	28	55	99	2	8	0	2	7	15	0	0	0	0	0	0	0	19	0	0	8	0	0	2	0	1	1	0	0	3	0	0	0	0	0	0	13	23	17	0	0	0	0	0	0	0	0	0	0
"txid762984"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	2	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1871006"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	1	0	0	0	0	0	1	0	3	0	0	1	0	0	0	0	0	1	0	1	3	10	1	0	0	114	160	0	0	0	0	2	0	1	0	0	6	26	0	6	0	0	0	1	14	2	36	6	0	0	2	2
"txid28111"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1236513"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"txid338188"	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid763034"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid817"	1	30	23	9	0	24	6	15	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	122	0	0	0	0	0	3	0	0	0	5	3	0	0	6	4	4	0	0	0	79	53	65	0	7	7	0	0	0	7	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid477666"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid290053"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
"txid1912896"	2	2	0	4	0	1	0	9	0	0	0	0	1	0	0	2	1	2	0	0	0	0	2	2	1	0	0	0	2	1	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	7	2	0	3	1	0	19	12	1	0	1	3	2	6	65	0	36	0	2	5	9	0	5	3	2	2	0	0	15	2	4	1	5	9	2	3	1	1	0	5	1	6	0	1	1	0	0	0	2	42	16	0	8	0	1	3	0	9	0	2	2	15	2	0	3	0	1	1	8	12	3	0	0	0	7	4	2	0	0	0	0
"txid1912894"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid2650158"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"txid1841856"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1903262"	7	12	4	5	1	3	4	6	5	3	7	42	46	60	3	14	17	22	8	17	7	3	13	22	5	20	7	5	6	76	2	48	3	1	5	47	32	6	2	8	14	7	7	10	10	15	12	11	7	9	17	11	49	12	11	9	7	91	9	9	30	8	4	1	5	2	18	5	19	6	14	15	2	15	7	10	9	6	21	27	23	16	5	27	49	17	13	9	14	11	12	13	3	8	9	0	26	7	82	11	10	10	3	30	16	98	13	40	13	30	0	7	5	0	3	1	2	13	7	5	4	4	3	12	3	8	11	7	0	3	11	5	23	24	0	4	4	5
"txid1203608"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	1
"txid28116"	2	5	3	6	0	0	4	7	2	0	0	1	1	1	0	2	3	16	0	2	1	0	10	15	2	2	1	1	2	1	0	1	0	0	0	0	46	3	1	3	1	2	0	0	1	3	0	0	0	1	1	2	3	1	0	0	0	13	2	1	0	0	0	40	14	12	0	8	7	2	10	124	0	56	2	6	13	20	0	23	5	4	3	0	1	42	4	13	2	17	18	4	10	1	4	0	5	10	9	0	1	1	2	3	1	6	16	52	0	9	1	7	5	0	2	0	1	1	7	0	0	3	1	7	2	6	9	5	0	2	0	2	11	3	0	0	0	4
"txid2834112"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"txid310300"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1236512"	2	1	1	1	0	0	1	1	1	1	0	0	1	2	1	1	2	2	1	1	2	0	2	0	1	1	1	0	2	1	1	0	0	1	0	2	7	1	0	1	1	2	0	0	1	0	1	1	3	1	0	1	0	0	0	1	1	0	2	1	0	3	0	4	7	2	0	2	2	1	0	27	0	5	1	3	12	4	0	12	2	1	0	0	2	2	4	2	1	2	5	1	1	0	1	0	3	1	15	0	0	1	1	1	1	1	2	4	0	11	0	1	0	0	1	0	2	1	2	1	0	0	0	2	0	0	1	1	0	0	0	0	1	0	0	0	0	2
"txid291644"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid449673"	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"txid818"	16	4	23	28	0	7	11	11	7	1	0	0	0	0	5	3	40	17	3	0	2	0	0	13	4	9	5	1	1	0	1	0	0	0	5	0	42	1	0	1	0	3	6	0	7	0	1	1	0	1	0	13	0	4	6	4	0	0	2	1	0	0	7	4	0	5	0	1	1	0	1	14	0	1	2	10	14	1	0	20	4	1	0	0	0	16	10	0	0	2	0	1	5	1	7	1	2	4	0	1	7	3	2	1	1	61	4	40	3	0	0	13	53	0	0	0	1	8	0	2	0	1	1	4	7	11	1	0	0	9	24	1	23	2	0	0	2	19
"txid1203465"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid820"	16	10	8	16	0	4	10	23	5	2	0	1	3	14	1	2	8	13	3	3	4	2	9	7	3	8	4	1	12	8	2	3	3	7	3	9	71	12	0	8	9	5	6	6	7	5	8	7	20	5	0	4	7	3	3	7	4	12	3	4	4	18	4	24	31	13	3	9	23	12	19	189	0	23	8	16	20	32	1	29	25	19	2	3	16	47	24	27	5	13	54	21	32	4	17	0	12	11	79	6	7	3	5	11	12	16	14	37	5	40	0	2	8	2	5	1	3	9	2	5	0	3	2	14	2	17	8	4	0	1	3	1	18	9	0	1	1	6
"txid657309"	1	2	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	5	3	3	0	0	1	1	4	30	0	17	0	1	5	4	0	3	1	0	0	0	0	7	4	3	1	6	3	1	1	0	0	0	1	0	3	1	0	0	0	0	0	0	1	1	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0
"txid28119"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid2725562"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1841865"	1	1	0	0	0	0	0	1	0	1	0	1	1	1	0	0	1	1	0	1	0	1	1	1	0	0	0	0	0	1	0	1	0	1	0	2	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	2	0	1	0	1	1	0	3	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0
"txid376804"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid470145"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"txid387090"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1236538"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid435590"	1	0	3	4	0	0	2	32	3	0	0	3	2	2	6	19	5	1	0	1	0	0	6	17	3	8	3	2	1	1	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	2	4	1	5	3	1	2	0	0	7	2	22	0	2	6	3	15	75	0	12	5	11	27	6	0	17	4	1	0	0	1	55	35	11	6	12	8	2	3	3	13	0	17	17	1	0	1	0	2	1	7	5	13	3	0	3	1	1	10	0	5	0	4	1	14	0	0	8	0	1	24	6	1	0	0	0	2	0	0	0	0	0	0	2
"txid487174"	11	4	3	9	0	10	5	20	6	5	1	3	1	1	1	0	1	1	1	0	0	0	0	1	1	5	2	1	2	2	0	3	2	0	0	0	2	1	0	3	1	2	1	1	2	0	1	0	2	1	1	2	3	2	1	0	2	2	0	1	1	2	0	4	5	1	1	2	4	3	4	6	0	5	2	2	2	8	2	1	1	1	3	1	1	5	1	3	2	3	6	2	4	0	7	0	1	5	6	3	2	2	1	2	1	3	2	3	3	1	0	1	3	0	2	0	1	2	3	3	0	2	1	1	0	1	3	0	0	1	1	1	4	1	0	0	1	1
"txid397865"	5	3	2	10	2	21	10	12	5	9	3	25	9	15	1	1	6	22	8	8	7	2	24	26	5	29	27	7	16	14	2	31	10	6	5	5	29	15	5	20	8	15	7	10	6	10	2	3	10	4	5	2	15	1	2	4	1	14	2	1	9	4	4	8	9	7	1	25	30	7	7	7	1	5	14	5	8	15	5	14	9	6	8	3	17	21	10	9	17	12	15	8	15	9	11	0	3	10	17	13	8	11	7	11	12	40	15	36	15	18	0	5	7	0	36	1	9	9	7	9	3	19	12	15	15	16	11	3	0	9	21	7	40	7	1	5	8	6
"txid2751153"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
